country_code,country_continent,country_eu,country_currency,country_phone_code,country_name_en,country_name_ru,country_name_de,country_name_ua,country_name_fr,country_name_ar,country_name_he,country_name_hu,country_name_pl,country_name_cz,country_name_sk,country_name_cn,country_name_ro,country_name_tr
AD,1,0,EUR,376,Andorra,Андорра,Andorra,NULL,NULL,NULL,NULL,Andorra,NULL,NULL,NULL,NULL,NULL,NULL
AE,2,0,AED,971,United Arab Emirates,ОАЭ,Vereinigte Arabische Emirate,NULL,NULL,NULL,NULL,Egyesült Arab Emirátusok,NULL,NULL,NULL,NULL,NULL,NULL
AF,2,0,AFN,93,Afghanistan,Афганистан,Afghanistan,NULL,NULL,NULL,NULL,Afganisztán,NULL,NULL,NULL,NULL,NULL,NULL
AG,6,0,XCD,1268,Antigua,Антигуа,Antigua Und Barbuda,NULL,NULL,NULL,NULL,Antigua,NULL,NULL,NULL,NULL,NULL,NULL
AI,6,0,XCD,1264,Anguilla,Ангуилла,Anguilla,NULL,NULL,NULL,NULL,Anguilla,NULL,NULL,NULL,NULL,NULL,NULL
AL,1,0,ALL,355,Albania,Албания,Albanien,NULL,NULL,NULL,NULL,Albánia,NULL,NULL,NULL,NULL,NULL,NULL
AM,1,0,AMD,374,Armenia,Армения,Armenien,NULL,NULL,NULL,NULL,Örményország,NULL,NULL,NULL,NULL,NULL,NULL
AN,6,0,ANG,599,Netherlands Antilles,Нидерландские Антилы,Netherlands Antilles,NULL,NULL,NULL,NULL,Netherlands Antilles,NULL,NULL,NULL,NULL,NULL,NULL
AO,4,0,AOA,244,Angola,Ангола,Angola,NULL,NULL,NULL,NULL,Angola,NULL,NULL,NULL,NULL,NULL,NULL
AR,7,0,ARS,54,Argentina,Аргентина,Argentinien,NULL,NULL,NULL,NULL,Argentína,NULL,NULL,NULL,NULL,NULL,NULL
AS,8,0,USD,1684,"Samoa, American",Американское Самоа,Amerikanisch-Samoa,NULL,NULL,NULL,NULL,Amerikai Szamoa,NULL,NULL,NULL,NULL,NULL,NULL
AT,1,1,EUR,43,Austria,Австрия,Österreich,NULL,NULL,NULL,NULL,Ausztria,NULL,NULL,NULL,NULL,NULL,NULL
AU,8,0,AUD,61,Australia,Австралия,Australien,NULL,NULL,NULL,NULL,Ausztrália,NULL,NULL,NULL,NULL,NULL,NULL
AW,6,0,AWG,297,Aruba,Аруба,Aruba,NULL,NULL,NULL,NULL,Aruba,NULL,NULL,NULL,NULL,NULL,NULL
AZ,3,0,AZM,994,Azerbaijan,Азербайджан,Aserbaidschan,NULL,NULL,NULL,NULL,Azerbajdzsán,NULL,NULL,NULL,NULL,NULL,NULL
BA,1,0,BAM,387,Bosnia Herzegovina,Босния Герцеговина,Bosnien Und Herzegowina,NULL,NULL,NULL,NULL,Bosznia Hercegovina,NULL,NULL,NULL,NULL,NULL,NULL
BB,6,0,BBD,1246,Barbados,Барбадос,Barbados,NULL,NULL,NULL,NULL,Barbados,NULL,NULL,NULL,NULL,NULL,NULL
BD,3,0,BDT,880,Bangladesh,Бангладеш,Bangladesch,NULL,NULL,NULL,NULL,Banglades,NULL,NULL,NULL,NULL,NULL,NULL
BE,1,1,EUR,32,Belgium,Бельгия,Belgien,NULL,NULL,NULL,NULL,Belgium,NULL,NULL,NULL,NULL,NULL,NULL
BF,4,0,XOF,226,Burkina Faso,Буркина-Фасо,Burkina Faso,NULL,NULL,NULL,NULL,Burkina Faso,NULL,NULL,NULL,NULL,NULL,NULL
BG,1,1,BGN,359,Bulgaria,Болгария,Bulgarien,NULL,NULL,NULL,NULL,Bulgária,NULL,NULL,NULL,NULL,NULL,NULL
BH,2,0,BHD,973,Bahrain,Бахрейн,Bahrain,NULL,NULL,NULL,NULL,Bahrein,NULL,NULL,NULL,NULL,NULL,NULL
BI,4,0,BIF,257,Burundi,Бурунди,Burundi,NULL,NULL,NULL,NULL,Burundi,NULL,NULL,NULL,NULL,NULL,NULL
BJ,4,0,XOF,229,Benin,Бенин,Benin,NULL,NULL,NULL,NULL,Benin,NULL,NULL,NULL,NULL,NULL,NULL
BL,0,0,,0,Saint Barthelemy,Остров Святого Бартоломея,St. Barthélemy,NULL,NULL,NULL,NULL,Saint Barthélemy,NULL,NULL,NULL,NULL,NULL,NULL
BM,5,0,BMD,1441,Bermuda,Бермуда,Bermuda,NULL,NULL,NULL,NULL,Bermuda,NULL,NULL,NULL,NULL,NULL,NULL
BN,3,0,BND,673,Brunei Darussalam,Бруней Даруссалам,Brunei Darussalam,NULL,NULL,NULL,NULL,Brunei Darussalam,NULL,NULL,NULL,NULL,NULL,NULL
BO,7,0,BOB,591,Bolivia,Боливия,Bolivien,NULL,NULL,NULL,NULL,Bolívia,NULL,NULL,NULL,NULL,NULL,NULL
BQ,0,0,,0,Bonaire,"Бонайре, Синт-Эстатиус И Саба","Bonaire, Sint Eustatius Und Saba",NULL,NULL,NULL,NULL,"Bonaire, Sint Eustatius Valamint Saba",NULL,NULL,NULL,NULL,NULL,NULL
BR,7,0,BRL,55,Brazil,Бразилия,Brasilien,NULL,NULL,NULL,NULL,Brazília,NULL,NULL,NULL,NULL,NULL,NULL
BS,6,0,BSD,1242,Bahamas,Багамы,Bahamas,NULL,NULL,NULL,NULL,Bahama szigetek,NULL,NULL,NULL,NULL,NULL,NULL
BT,3,0,INR,975,Bhutan,Бутан,Bhutan,NULL,NULL,NULL,NULL,Buthán,NULL,NULL,NULL,NULL,NULL,NULL
BV,1,0,NOK,0,Bouvet Island,Остров Буве,Bouvetinsel,NULL,NULL,NULL,NULL,Bouvet-Sziget,NULL,NULL,NULL,NULL,NULL,NULL
BW,4,0,BWP,267,Botswana,Ботсвана,Botsuana,NULL,NULL,NULL,NULL,Botswana,NULL,NULL,NULL,NULL,NULL,NULL
BY,1,0,BYR,375,Belarus,Беларусь,Belarus,NULL,NULL,NULL,NULL,Fehéroroszország,NULL,NULL,NULL,NULL,NULL,NULL
BZ,6,0,BZD,501,Belize,Белиз,Belize,NULL,NULL,NULL,NULL,Belize,NULL,NULL,NULL,NULL,NULL,NULL
CA,5,0,CAD,1,Canada,Канада,Kanada,NULL,NULL,NULL,NULL,Kanada,NULL,NULL,NULL,NULL,NULL,NULL
CC,8,0,AUD,61,Cocos Islands,Кокосовые О-ва,Kokosinseln,NULL,NULL,NULL,NULL,Cocos Islands,NULL,NULL,NULL,NULL,NULL,NULL
CD,4,0,CDF,243,"Congo, The Democratic Republic Of The",Демократическая Республика Конго,Demokratische Republik Kongo,NULL,NULL,NULL,NULL,Kongói Demokratikus Köztársaság,NULL,NULL,NULL,NULL,NULL,NULL
CF,4,0,XAF,236,Central African Republic,ЦАР,Zentralafrikanische Republik,NULL,NULL,NULL,NULL,Közép-afrikai Köztársaság,NULL,NULL,NULL,NULL,NULL,NULL
CG,4,0,XAF,242,Congo,Конго,Kongo,NULL,NULL,NULL,NULL,Kongó,NULL,NULL,NULL,NULL,NULL,NULL
CH,1,0,CHF,41,Switzerland,Швейцария,Schweiz,NULL,NULL,NULL,NULL,Svájc,NULL,NULL,NULL,NULL,NULL,NULL
CI,4,0,XOF,225,Ivory Coast,Кот-Д Ивуар,Côte D’Ivoire,NULL,NULL,NULL,NULL,Elefántcsontpart,NULL,NULL,NULL,NULL,NULL,NULL
CK,6,0,NZD,682,Cook Islands,Острова Кука,Cookinseln,NULL,NULL,NULL,NULL,Cook szigetek,NULL,NULL,NULL,NULL,NULL,NULL
CL,7,0,CLP,56,Chile,Чили,Chile,NULL,NULL,NULL,NULL,Chile,NULL,NULL,NULL,NULL,NULL,NULL
CM,4,0,XAF,237,Cameroon,Камерун,Kamerun,NULL,NULL,NULL,NULL,Kamerun,NULL,NULL,NULL,NULL,NULL,NULL
CN,3,0,CNY,86,China,Китай,China,NULL,NULL,NULL,NULL,Kína,NULL,NULL,NULL,NULL,NULL,NULL
CO,7,0,COP,57,Colombia,Колумбия,Kolumbien,NULL,NULL,NULL,NULL,Kolumbia,NULL,NULL,NULL,NULL,NULL,NULL
CR,7,0,CRC,506,Costa Rica,Коста Рика,Costa Rica,NULL,NULL,NULL,NULL,Costa Rica,NULL,NULL,NULL,NULL,NULL,NULL
CS,1,0,CSD,0,Serbia And Montenegro,Сербия и Черногория,Serbia And Montenegro,NULL,NULL,NULL,NULL,Szerbia és Montenegró,NULL,NULL,NULL,NULL,NULL,NULL
CU,6,0,CUP,53,Cuba,Куба,Kuba,NULL,NULL,NULL,NULL,Kuba,NULL,NULL,NULL,NULL,NULL,NULL
CV,4,0,CVE,238,"Cape Verde, Republic Of",Кейп Верде,Kap Verde,NULL,NULL,NULL,NULL,Cape Verde - Republic Of,NULL,NULL,NULL,NULL,NULL,NULL
CW,0,0,,0,Curacao,Кюрасао,Curaçao,NULL,NULL,NULL,NULL,Curaçao,NULL,NULL,NULL,NULL,NULL,NULL
CX,3,0,AUD,61,Christmas Island,О-в Рождества,Weihnachtsinsel,NULL,NULL,NULL,NULL,Karácsony-szigetek,NULL,NULL,NULL,NULL,NULL,NULL
